Gene Name,Accession #,Probe Name,Class Name,p0.5,P0.5,p0.5,p1,P1,P1,P1.5,P1.5,P1.5,P2,P2,P2,p2.5,P2.5,P2.5,P3,P3,P3,P3.5,P3.5,P3.5,P4,P4,P4,p4.5,P4.5,P4.5,P4.5,P5,P5,P5,P5.5,p5.5,P5.5,P5.5,P6,P6,P6,P6,P6,P6.5,P6.5,P6.5,P7,p7,P7,P7.5,p7.5,P7.5,P8,P8,P8,P8,P8.5,p8.5,P8.5,P8.5,P8.5,P9,P9,P9,P9,P9,P9.5,P9.5,P9.5,P10,P10,P10,P10,P10.5,p10.5,P10.5,P11,P11,P11,P11,P11.5,P11.5,P11.5,P12,P12,P12,P12,P12,P12.5,P12.5,p12.5,p12.5,P12.5,P13,P13,P13,P13,P13,P13,P13.5,P13.5,p14,P14,p14,p14,P14,P15,p15,P15,P16,P16,P16,P16,P16,p17,p17,p17,p18,P18,p18,P18,p19,p19,P20,P20,P20,P20,p21,p21,p21,P22,p22,P22,P23,P23,P23,P24,P24,P24,P24,P24,P25,P25,p25,P25,P26,P26,P26,p26,P27,P27,P27,P28,P28,P28,P28,,E16.5,E16.5,E16.5,E16.5,E16.5,E16.5
mmu-miR-669i,MIMAT0005840,nmiR01471.1:1,Endogenous1,9,10,36,18,20,27,28,13,20,21,51,14,54,42,21,21,15,19,35,18,34,17,45,41,10,8,26,26,23,29,10,8,13,34,19,26,21,21,24,9,47,11,21,32,22,24,14,60,27,23,18,3,11,19,14,47,21,19,20,29,70,59,14,71,59,21,29,16,21,25,44,25,17,24,33,23,14,49,12,17,34,16,11,14,7,9,79,13,7,16,26,13,14,24,19,14,34,39,14,21,18,4,11,15,14,10,10,14,20,9,27,30,27,15,8,6,6,12,12,23,19,8,14,5,38,24,1,13,9,30,12,13,11,10,15,12,17,8,12,14,9,17,13,18,13,16,16,12,16,7,16,11,30,,13,21,22,18,6,18
mmu-miR-669j,MIMAT0005838,nmiR01472.1:1,Endogenous1,8,20,38,33,46,29,26,19,29,22,102,29,70,44,22,22,14,19,36,21,35,30,50,57,15,14,21,35,16,32,22,12,18,44,29,33,14,19,17,8,48,10,32,24,23,43,19,52,25,26,16,3,13,17,11,56,21,24,12,18,83,97,25,79,71,19,43,25,37,27,37,23,19,26,51,31,31,56,21,25,40,31,15,21,9,17,72,17,13,10,26,22,14,30,16,19,28,52,12,20,18,9,8,11,20,12,3,16,17,12,8,31,25,17,12,19,10,12,20,15,34,10,11,4,37,20,9,17,12,32,15,16,16,13,22,14,18,21,25,24,16,14,15,22,11,18,11,23,20,8,13,19,28,,18,18,29,15,12,13
mmu-miR-669m,MIMAT0009419,nmiR01474.1:1,Endogenous1,4,8,9,7,11,4,11,5,3,8,23,16,18,17,11,13,7,4,17,5,13,6,12,24,8,12,7,9,7,7,5,4,13,17,2,12,3,6,3,7,17,4,6,3,12,4,9,14,15,3,5,1,14,7,9,15,3,7,2,4,15,10,9,8,6,9,13,6,13,11,7,4,9,9,10,11,6,14,7,11,4,11,9,9,4,3,20,4,4,6,13,11,5,13,3,9,8,18,7,5,8,2,4,4,4,7,7,7,5,8,9,10,8,6,5,10,6,4,4,8,11,5,8,3,24,8,1,8,8,15,9,5,3,7,12,3,3,3,6,11,6,6,6,8,6,12,2,8,17,5,3,2,6,,8,6,12,5,3,10
mmu-miR-669o,MIMAT0009421,nmiR01475.1:1,Endogenous1,18,21,27,17,27,27,18,11,10,26,158,12,74,70,25,23,21,24,40,24,19,15,33,53,10,24,27,36,29,23,14,23,30,34,25,41,20,15,17,10,61,23,21,32,34,23,15,51,27,33,29,5,26,20,23,54,24,23,11,23,56,62,17,27,49,10,34,34,57,29,31,14,22,51,55,39,34,60,13,13,19,27,34,21,11,16,68,15,27,23,31,21,9,29,20,26,44,51,24,23,17,5,7,13,22,13,15,29,19,23,20,34,21,15,14,15,8,22,18,16,15,13,11,7,30,15,8,12,19,32,14,8,7,15,22,13,8,7,27,33,19,20,18,19,16,17,16,20,20,9,7,13,23,,29,13,57,15,14,57
mmu-miR-670,MIMAT0003736,nmiR01476.1:1,Endogenous1,26,41,55,34,55,48,41,16,24,57,61,41,55,56,28,33,46,34,67,45,44,18,61,56,9,16,42,48,33,37,42,15,21,53,37,81,42,24,45,12,47,19,46,52,48,40,19,69,46,39,73,4,13,18,10,60,15,28,13,24,99,105,28,92,101,33,46,35,42,18,39,42,32,53,58,26,35,83,18,33,33,33,24,49,20,22,77,17,20,26,37,24,16,31,41,20,55,45,28,39,34,5,15,29,28,21,28,15,26,23,27,46,28,25,19,22,7,40,22,31,31,18,17,9,82,49,8,26,43,62,34,20,12,30,35,26,50,19,42,34,21,31,26,36,18,34,40,41,43,12,22,39,29,,43,28,46,11,21,26
mmu-miR-671-3p,MIMAT0004821,nmiR01477.1:1,Endogenous1,10,12,14,10,15,8,14,8,9,9,24,14,35,27,11,24,14,11,27,16,15,13,24,19,2,25,12,17,12,13,11,11,15,12,12,14,13,17,12,7,20,11,17,15,14,18,12,25,17,11,17,2,9,17,15,19,16,14,12,18,21,22,14,21,14,18,21,11,21,8,18,19,17,15,19,10,17,11,15,11,14,5,12,17,14,7,23,8,17,18,11,14,7,17,11,21,11,19,13,19,17,9,5,14,12,7,12,12,10,9,13,27,24,11,6,21,10,9,11,16,5,7,6,4,32,2,7,6,6,23,18,15,1,8,12,8,13,11,22,17,8,17,10,12,9,10,12,8,14,9,4,13,8,,16,27,31,10,20,10
mmu-miR-671-5p,MIMAT0003731,nmiR01478.1:1,Endogenous1,7,9,12,11,7,5,8,12,9,8,16,14,24,23,10,15,19,10,15,14,3,8,13,22,4,16,8,8,10,10,5,7,4,10,30,6,11,3,7,8,13,10,5,15,15,12,10,12,5,8,8,2,5,9,9,15,8,7,5,8,22,16,11,9,11,8,7,7,13,9,7,13,5,11,14,13,10,16,5,12,13,18,7,8,6,8,24,5,13,13,13,13,2,13,10,12,8,15,9,7,12,1,4,9,13,9,8,3,9,7,11,10,9,6,7,12,5,8,6,7,12,7,4,6,25,4,5,7,6,19,9,11,7,6,8,3,6,4,9,17,7,7,9,11,4,14,9,13,10,6,4,13,5,,14,12,29,7,7,14
mmu-miR-672,MIMAT0003735,nmiR01479.1:1,Endogenous1,63,33,16,11,22,13,20,3,4,35,37,17,83,82,3,11,56,35,60,26,13,7,27,37,2,97,11,5,13,46,26,23,37,11,13,30,41,7,31,10,40,46,11,25,28,16,30,17,5,17,49,4,6,7,14,30,7,16,5,13,22,25,19,19,30,11,11,3,35,3,8,41,28,22,29,16,8,29,17,24,8,22,19,19,10,7,20,6,28,3,8,11,4,17,22,11,10,12,10,31,13,3,13,12,30,6,11,11,5,9,6,18,10,7,20,39,4,21,10,6,13,5,4,6,33,12,1,8,15,47,10,12,7,12,5,7,7,11,39,27,23,19,20,23,17,22,15,18,21,2,2,12,11,,138,45,150,7,31,145
mmu-miR-673-3p,MIMAT0004824,nmiR01480.1:1,Endogenous1,7,8,7,5,7,2,9,7,5,9,17,8,15,20,10,7,13,10,13,6,3,12,9,16,4,7,11,10,7,15,4,11,4,7,7,9,8,3,6,5,12,8,11,5,6,25,8,10,16,8,8,1,6,12,8,16,5,5,8,13,16,17,7,7,13,7,8,8,9,10,7,12,11,7,11,2,11,14,11,8,16,10,2,15,15,4,21,3,7,7,8,8,6,8,4,6,10,11,10,4,12,5,2,4,8,4,3,18,3,13,8,12,6,6,7,8,10,14,10,12,8,5,4,2,16,3,4,5,14,18,9,10,6,4,12,5,8,6,8,11,9,6,6,7,7,10,5,8,14,4,7,9,5,,6,11,11,4,6,6
mmu-miR-673-5p,MIMAT0003739,nmiR01481.1:1,Endogenous1,23,10,11,14,18,11,23,9,14,14,23,17,33,51,18,15,24,23,34,16,14,8,14,24,4,17,19,4,20,16,8,12,10,19,11,17,10,6,15,20,12,13,12,9,8,19,13,21,15,14,13,1,9,10,6,22,10,4,7,9,34,25,16,23,15,27,19,11,25,12,12,11,6,11,25,12,12,28,12,14,9,9,7,11,2,12,31,10,10,7,5,9,6,15,9,9,10,16,6,10,18,2,2,13,10,16,9,12,10,9,8,14,13,6,7,12,5,7,4,12,7,7,8,6,37,8,3,10,11,21,9,7,1,6,13,8,8,4,7,14,13,16,6,12,8,9,14,7,20,6,9,10,5,,42,22,44,11,13,43
mmu-miR-674,MIMAT0003740,nmiR01482.1:1,Endogenous1,37,21,44,36,49,11,28,25,19,41,73,46,80,118,22,27,76,41,69,46,33,26,57,79,8,88,57,35,49,74,38,53,85,18,33,68,55,32,65,6,48,70,35,50,89,22,71,70,31,52,53,6,6,25,10,74,18,20,14,31,114,92,65,78,97,40,44,29,87,31,33,56,54,47,60,31,15,104,30,46,55,40,24,34,19,16,85,13,79,15,31,15,9,54,33,36,32,35,49,57,50,14,18,37,43,9,11,20,24,21,31,46,22,11,21,38,9,41,17,23,20,8,10,5,58,31,6,43,31,55,33,16,10,34,24,32,38,26,63,76,21,31,34,57,29,37,32,31,43,8,9,28,13,,104,98,167,17,49,161
mmu-miR-675-3p,MIMAT0003726,nmiR01483.1:1,Endogenous1,14,12,16,10,5,5,17,4,6,12,12,6,38,34,12,12,12,10,19,4,2,17,14,37,4,12,7,15,10,8,5,8,7,13,7,17,9,8,9,1,13,8,5,8,14,7,12,25,8,7,3,1,6,5,4,20,7,3,1,2,26,17,5,20,18,13,15,7,14,6,10,11,8,11,21,8,16,34,5,7,13,7,2,9,9,6,28,4,6,7,7,5,2,4,5,6,15,17,6,13,9,4,2,3,6,6,3,12,11,4,4,11,18,7,5,9,4,7,8,4,2,1,5,2,26,7,3,6,5,8,4,6,8,2,8,3,7,8,8,8,6,6,4,8,3,9,2,6,11,4,5,6,3,,48,33,65,8,13,40
mmu-miR-675-5p,MIMAT0003725,nmiR01484.2:2,Endogenous1,15,19,15,12,21,7,13,10,15,9,24,15,26,17,9,15,17,16,39,22,13,10,14,18,4,8,12,12,12,16,7,10,11,17,7,20,21,13,12,10,19,6,21,17,22,13,13,29,11,10,14,4,13,10,7,27,21,12,6,8,20,24,11,20,15,9,17,17,24,19,17,30,11,20,18,14,15,17,14,13,12,8,16,17,8,8,30,18,15,17,12,15,3,19,18,21,14,20,12,18,14,6,5,7,14,13,13,12,10,10,10,16,24,14,11,14,11,16,12,18,11,3,10,6,24,2,1,6,11,21,12,8,8,4,17,10,13,10,12,12,13,11,5,6,12,13,13,15,11,5,10,12,19,,29,40,45,20,21,19
mmu-miR-676,MIMAT0003782,nmiR01485.1:1,Endogenous1,43,30,31,34,60,27,51,24,37,39,67,37,89,135,43,39,68,48,97,33,31,39,68,94,11,68,39,32,49,50,30,33,80,31,56,74,42,42,45,17,59,44,41,45,55,31,58,78,34,56,50,5,11,18,14,69,24,31,24,41,107,75,51,102,117,39,58,37,94,28,43,57,49,33,53,30,15,80,23,44,48,53,27,34,26,12,101,16,61,26,31,29,18,41,36,30,26,49,30,53,39,9,20,34,41,26,26,32,23,31,20,42,29,16,23,57,16,39,22,25,27,8,22,8,50,25,13,24,29,79,31,18,17,27,36,21,49,16,54,55,33,40,30,48,32,35,32,29,36,12,19,31,32,,94,81,107,22,44,102
mmu-miR-677,MIMAT0003451,nmiR01486.1:1,Endogenous1,8,17,15,11,10,12,7,6,3,11,26,8,21,25,19,16,16,9,17,14,13,7,18,23,3,4,15,22,9,11,3,6,6,7,16,10,7,3,7,7,24,3,12,10,5,9,9,18,13,4,9,1,11,7,12,13,8,7,7,10,31,26,9,16,23,4,9,7,18,8,13,8,10,21,17,17,21,22,9,10,9,6,12,6,7,2,33,9,10,6,12,16,3,13,13,9,20,24,5,7,8,5,2,4,12,10,12,12,13,8,3,9,12,5,2,3,7,10,5,8,3,2,3,5,23,4,4,6,5,20,10,9,6,7,9,10,6,7,5,11,6,3,11,9,7,19,7,11,9,5,6,10,10,,13,5,10,4,4,10
mmu-miR-678,MIMAT0003452,nmiR01487.1:1,Endogenous1,28,14,18,9,16,9,12,4,7,15,20,4,32,18,13,9,33,23,45,15,16,10,9,15,4,18,16,16,13,24,18,16,23,4,7,26,26,12,45,8,14,15,16,25,15,2,15,17,9,15,28,2,6,9,10,15,4,4,6,13,14,13,17,6,14,13,9,13,21,7,7,16,23,12,20,9,11,15,10,16,2,2,11,21,10,2,29,13,44,11,7,16,1,19,15,17,5,8,10,20,12,7,10,9,26,5,4,9,14,6,7,11,8,3,19,18,4,13,31,16,20,5,6,1,20,6,4,7,13,25,14,5,2,9,9,8,7,5,18,26,15,20,11,28,17,21,20,24,17,7,1,13,7,,22,20,43,6,14,32
mmu-miR-679,MIMAT0003455,nmiR01488.2:2,Endogenous1,8,10,14,6,14,4,12,4,8,10,6,10,17,22,7,13,10,12,19,8,9,4,15,15,6,10,7,7,10,13,7,5,7,8,8,14,8,5,10,9,12,4,12,5,12,8,9,11,10,6,12,3,6,11,8,16,14,5,7,9,16,9,15,6,10,4,10,12,13,10,4,3,11,3,16,5,12,19,6,7,10,3,9,6,8,5,18,4,7,9,7,8,5,6,7,13,11,9,7,13,13,4,3,7,7,6,10,3,2,4,5,11,11,5,2,7,12,5,8,11,4,4,7,6,15,2,1,2,8,17,7,9,6,6,15,7,4,8,3,13,9,9,6,12,6,5,7,7,9,2,5,7,7,,10,10,11,6,11,14
mmu-miR-680,MIMAT0003457,nmiR01489.2:2,Endogenous1,6,5,8,12,6,3,5,5,5,6,15,8,15,19,7,7,13,4,12,5,3,7,11,14,4,3,10,9,5,5,2,3,7,9,7,3,5,3,9,6,9,10,5,9,5,5,8,14,5,4,6,1,10,4,4,13,6,5,4,5,9,14,1,9,8,15,9,2,4,6,9,7,7,6,7,6,5,12,3,9,10,7,5,3,5,8,19,7,5,7,8,6,6,10,7,5,12,10,5,9,6,6,3,11,4,8,8,7,10,4,7,5,4,2,5,8,3,5,4,6,7,2,5,7,17,7,4,1,2,11,6,3,3,2,13,5,7,2,14,5,2,7,2,8,2,1,4,9,6,2,3,6,6,,2,5,5,7,7,10
mmu-miR-681,MIMAT0003458,nmiR01490.1:1,Endogenous1,10,9,12,15,10,18,12,7,6,4,13,14,21,21,11,21,15,13,18,13,6,16,9,22,4,10,10,10,8,4,3,9,11,15,15,14,12,8,8,7,12,11,12,16,10,10,11,30,8,15,12,2,9,9,9,12,11,14,7,10,6,21,14,8,16,12,18,8,11,13,4,20,5,14,17,8,11,25,12,11,12,11,7,11,8,6,16,8,8,11,11,11,7,9,9,10,13,19,8,16,13,1,7,9,17,6,8,10,10,8,15,16,14,11,7,9,7,6,9,14,6,7,7,6,25,3,1,7,5,14,10,11,3,1,11,3,6,7,7,10,11,9,8,10,11,7,5,7,14,4,11,10,8,,13,13,16,7,3,11
mmu-miR-682,MIMAT0003459,nmiR01491.1:1,Endogenous1,8,16,23,17,26,18,22,19,26,14,30,20,34,47,26,18,19,14,30,16,24,15,35,30,12,12,21,26,31,27,11,9,11,26,20,23,12,12,22,11,24,12,35,18,21,28,12,42,19,23,13,4,15,5,9,37,21,16,17,21,69,55,21,66,59,19,41,15,17,14,24,19,12,22,28,19,18,49,21,20,21,16,11,17,18,8,66,7,18,6,19,18,11,22,8,15,19,24,19,12,25,7,6,9,14,19,15,10,13,13,16,29,28,10,7,6,10,10,6,20,18,9,12,8,34,13,5,12,17,37,11,14,8,16,14,10,13,12,15,16,16,19,5,14,8,18,12,8,23,4,10,14,19,,16,25,17,6,12,11
mmu-miR-683,MIMAT0003461,nmiR01492.1:1,Endogenous1,10,11,12,10,15,4,6,10,8,13,9,8,23,21,4,14,10,5,14,10,11,5,11,15,3,4,6,11,10,8,9,4,14,18,11,12,4,3,3,9,12,15,4,6,10,15,9,12,6,11,8,3,9,6,11,12,12,4,13,18,26,15,9,8,12,14,11,10,18,6,3,12,12,6,16,13,7,15,8,7,12,10,8,13,15,2,14,5,9,11,6,11,1,14,8,9,12,19,6,7,7,2,3,8,11,16,7,7,7,7,10,13,20,7,6,7,10,7,7,12,8,3,3,2,18,7,3,7,10,18,16,7,7,7,12,5,12,7,15,13,11,6,11,8,3,12,5,5,11,4,6,5,10,,14,29,24,5,23,3
mmu-miR-684,MIMAT0003462,nmiR01493.1:1,Endogenous1,10,13,29,25,27,21,23,20,25,11,31,14,33,44,12,27,18,10,25,13,28,28,43,36,9,9,25,21,20,24,14,13,9,21,28,25,16,16,16,13,25,13,20,25,32,26,11,33,28,29,14,3,9,16,11,44,18,15,10,12,72,68,14,83,55,19,28,27,19,16,20,16,15,14,27,14,16,48,6,22,29,22,12,9,7,4,66,13,10,8,12,9,7,21,21,17,23,30,15,18,14,7,8,12,9,6,16,9,16,12,20,28,22,12,5,9,11,16,12,10,23,11,10,16,35,16,3,9,13,18,6,18,12,14,16,19,12,12,13,13,10,16,9,14,11,13,10,15,17,5,13,16,13,,21,27,36,6,12,12
mmu-miR-686,MIMAT0003464,nmiR01494.1:1,Endogenous1,5,8,5,5,12,12,7,6,5,9,7,8,10,17,7,10,8,7,11,15,9,2,10,16,1,9,12,10,3,14,4,6,2,2,3,11,12,2,7,6,12,3,9,9,10,12,8,11,10,8,7,1,11,2,4,16,9,7,9,16,12,16,10,11,7,14,10,3,8,10,3,9,5,7,16,5,14,13,5,2,3,2,10,3,5,7,14,6,7,9,7,2,4,5,10,7,4,7,13,6,6,5,4,7,3,6,9,9,5,12,12,9,12,11,7,5,4,6,4,11,7,1,5,5,30,5,1,3,8,17,5,8,2,3,8,2,6,7,7,8,6,4,11,10,5,7,4,3,9,1,3,9,3,,2,9,9,5,1,6
mmu-miR-687,MIMAT0003466,nmiR01495.1:1,Endogenous1,13,15,25,16,18,15,18,11,7,9,26,17,33,47,15,18,10,9,29,24,13,12,21,41,6,16,12,15,10,16,10,11,17,24,22,29,16,12,5,11,22,13,18,13,17,19,7,23,15,16,14,4,13,17,8,33,15,12,11,16,25,25,15,34,20,16,15,18,31,10,21,12,10,21,27,14,22,37,12,9,18,15,10,9,14,4,39,12,16,13,24,15,6,12,15,10,16,14,12,17,12,6,5,12,10,10,7,22,16,11,9,16,16,9,19,13,12,19,9,13,13,6,11,5,34,9,1,10,7,19,9,18,10,7,14,8,7,11,15,14,11,14,13,10,7,10,8,16,11,10,10,9,22,,11,14,13,11,9,11
mmu-miR-688,MIMAT0003467,nmiR01496.1:1,Endogenous1,12,19,41,33,37,41,34,23,24,28,178,28,84,89,46,38,30,17,62,33,38,37,94,86,17,19,38,32,43,33,23,19,22,44,34,42,21,27,30,14,67,15,35,29,23,49,22,86,47,36,26,4,17,20,13,98,28,50,24,35,132,114,20,135,139,37,62,44,59,31,38,22,20,41,69,55,24,91,19,47,46,32,18,15,23,25,120,22,20,16,49,22,26,36,31,27,62,82,25,20,25,7,12,23,26,22,25,21,28,21,20,32,35,18,18,18,18,19,10,22,38,18,20,8,46,28,10,12,9,41,17,24,12,18,23,25,40,24,15,17,21,13,20,30,19,20,15,20,21,15,26,20,55,,28,38,42,26,23,26
mmu-miR-689,MIMAT0003468,nmiR01497.1:1,Endogenous1,13,14,18,27,23,9,12,17,3,22,31,30,36,42,17,18,25,12,34,23,27,17,21,42,5,10,15,21,26,25,4,15,15,30,27,20,20,12,18,12,25,16,23,16,15,20,21,39,20,14,24,2,14,16,5,26,23,15,17,26,41,46,21,25,42,17,21,29,25,30,23,19,21,24,33,16,40,40,22,12,17,14,21,28,16,14,62,10,9,26,24,21,13,22,14,16,24,27,7,17,22,8,10,19,15,17,15,18,14,11,15,18,22,19,12,13,15,20,9,33,15,13,3,8,49,11,5,15,13,33,29,19,8,17,19,13,12,10,17,19,16,20,10,28,20,17,20,10,19,7,11,14,11,,21,13,16,12,21,21
mmu-miR-690,MIMAT0003469,nmiR01498.1:1,Endogenous1,26,32,32,27,54,29,32,17,29,47,76,43,77,91,25,41,35,21,72,37,43,36,67,106,9,49,36,32,43,61,48,21,30,27,32,55,31,25,36,10,66,21,43,35,30,52,75,86,29,33,34,2,15,16,7,62,22,34,25,56,102,94,29,99,106,45,83,23,37,35,38,21,34,45,65,36,18,110,22,34,52,32,16,22,17,13,112,13,35,36,11,36,30,34,31,14,28,56,31,52,61,8,13,21,39,15,18,23,19,17,19,48,20,26,25,44,19,29,32,25,36,3,11,4,85,30,7,13,24,47,23,17,9,21,23,18,25,21,76,60,31,33,30,71,21,29,25,18,50,9,14,21,32,,31,27,36,14,19,53
mmu-miR-691,MIMAT0003470,nmiR01499.1:1,Endogenous1,46,16,30,46,25,25,46,8,7,55,134,47,86,84,32,20,54,20,141,41,22,7,40,46,6,21,22,27,22,23,18,10,29,30,30,99,51,7,64,3,41,39,39,24,60,30,27,33,30,19,39,2,10,19,8,26,8,30,13,32,31,36,28,28,44,17,30,32,60,27,39,47,92,43,43,31,42,166,28,30,30,17,27,33,18,20,64,12,30,32,54,42,11,24,16,17,35,25,11,17,32,8,13,13,36,17,17,35,17,11,14,22,15,14,51,45,14,27,29,23,27,8,8,10,38,22,12,22,34,73,16,11,10,18,28,12,20,18,44,70,48,67,34,56,70,61,65,36,92,16,14,30,7,,27,17,37,13,10,96
mmu-miR-692,MIMAT0003471,nmiR01500.1:1,Endogenous1,5,12,17,7,16,13,13,4,3,15,20,10,25,31,13,11,23,18,18,15,17,10,14,25,3,14,22,9,6,14,6,9,10,14,16,9,7,11,11,10,14,14,9,7,15,9,15,20,19,8,18,1,8,12,8,22,13,11,5,8,21,22,12,8,17,17,17,14,11,27,13,11,9,13,26,16,24,27,16,9,14,19,8,9,10,3,33,5,6,17,16,3,7,11,11,14,22,20,16,12,2,3,3,12,14,11,17,22,6,9,6,16,11,14,6,7,11,14,9,14,8,7,5,6,26,11,5,5,6,20,16,23,11,5,26,6,9,9,20,11,13,16,10,19,6,13,11,14,17,3,1,10,6,,16,10,12,9,8,8
mmu-miR-693-3p,MIMAT0004189,nmiR01501.2:2,Endogenous1,8,7,13,15,12,7,13,16,12,13,19,14,32,27,11,10,19,9,18,11,18,7,18,28,2,13,19,15,16,14,4,11,7,18,13,16,14,4,13,21,20,14,15,7,13,19,13,15,7,15,13,3,12,13,10,29,21,11,13,16,19,21,13,14,11,16,16,17,21,23,17,15,10,16,31,15,17,35,9,13,9,15,16,15,17,5,27,12,12,19,13,12,5,14,20,13,15,21,10,14,13,5,6,17,13,12,16,11,15,6,17,10,18,16,7,10,3,10,9,11,22,8,9,5,32,13,2,9,6,27,14,18,7,9,19,7,5,11,11,10,12,19,14,12,11,12,5,14,17,7,9,9,12,,10,10,12,4,8,17
mmu-miR-693-5p,MIMAT0003472,nmiR01502.1:1,Endogenous1,15,12,17,10,17,12,8,15,6,14,24,11,24,38,12,7,16,8,23,20,17,6,20,23,8,9,7,5,19,15,3,16,14,22,14,11,11,6,5,2,13,6,25,14,9,17,12,14,10,13,14,1,6,17,2,32,15,8,7,12,23,16,9,14,13,22,10,12,14,17,22,18,13,16,26,15,15,30,6,10,8,14,22,12,14,6,32,4,4,12,15,14,11,16,7,12,15,20,12,7,14,2,3,10,17,14,15,7,7,10,9,9,14,10,4,9,14,15,5,11,8,11,5,7,41,2,4,8,12,22,9,21,9,4,18,9,3,15,10,9,9,16,12,16,8,12,14,8,13,5,7,8,8,,14,13,5,5,4,8
mmu-miR-694,MIMAT0003474,nmiR01503.1:1,Endogenous1,8,16,37,16,19,19,20,21,21,17,54,19,41,41,21,25,19,18,33,29,19,25,45,38,9,12,21,34,26,26,13,12,10,23,26,30,15,18,20,7,42,8,21,25,24,33,11,36,18,21,12,3,9,15,13,50,21,15,6,8,88,47,14,65,53,15,36,26,26,20,41,25,15,23,41,19,14,44,13,27,30,21,12,19,17,6,57,10,18,5,16,16,16,29,21,21,24,34,21,14,20,7,6,16,17,14,12,22,18,14,15,28,29,17,11,11,15,10,11,22,18,11,9,9,54,13,5,7,20,27,16,20,7,12,28,21,16,17,20,20,12,18,14,16,13,12,8,20,25,7,14,15,16,,17,28,24,12,19,19
mmu-miR-695,MIMAT0003481,nmiR01504.1:1,Endogenous1,12,46,59,31,32,41,31,17,30,44,67,47,136,133,27,36,58,53,69,50,36,16,72,147,22,21,29,45,50,57,14,31,27,65,34,65,50,18,17,31,80,28,38,29,47,38,26,98,52,40,62,5,47,28,31,97,32,29,27,48,101,88,43,88,94,50,56,25,65,63,38,23,31,51,100,53,92,108,22,54,68,56,40,29,17,24,168,14,16,83,115,90,36,24,23,36,61,102,22,20,32,9,16,24,58,28,75,31,36,17,25,33,23,19,9,23,19,46,25,40,34,21,18,23,63,39,16,20,27,60,19,20,22,18,51,19,23,18,50,35,35,32,37,42,26,40,42,43,44,20,12,26,56,,42,29,35,21,18,27
mmu-miR-696,MIMAT0003483,nmiR01505.1:1,Endogenous1,16,11,21,18,20,15,11,9,8,15,22,15,16,18,9,17,14,7,22,20,8,13,23,20,6,10,20,16,16,23,7,10,14,20,8,11,8,7,8,12,18,9,15,16,21,11,12,12,17,12,9,4,10,15,8,19,25,12,10,13,25,19,15,12,14,19,9,19,15,16,8,20,7,12,29,11,20,32,8,9,12,12,15,12,12,6,36,13,10,13,13,13,9,12,16,11,13,16,13,12,13,1,4,7,6,10,7,15,6,12,13,14,17,16,5,8,5,14,5,20,17,7,4,6,48,11,3,10,15,34,9,13,13,7,18,10,5,16,17,12,9,15,16,12,8,12,13,19,9,10,10,6,12,,12,11,16,7,7,10
mmu-miR-697,MIMAT0003487,nmiR01506.2:2,Endogenous1,10,24,20,14,20,14,24,22,10,18,32,13,22,42,22,23,29,15,38,35,31,24,20,26,6,10,23,26,20,26,9,21,13,24,23,25,28,13,9,13,33,14,24,14,23,14,16,29,11,7,20,2,15,19,10,36,33,18,13,18,43,30,17,21,31,14,33,20,29,22,22,29,20,24,20,9,23,35,19,27,19,20,20,10,18,7,33,22,12,12,30,19,7,27,23,20,26,22,9,17,11,10,9,27,21,18,12,18,21,16,14,21,17,11,8,12,16,23,5,28,11,9,18,11,46,20,1,17,22,42,19,22,13,12,26,12,8,18,19,14,19,22,19,16,15,18,16,20,12,13,13,16,15,,16,11,12,12,5,13
mmu-miR-698,MIMAT0003488,nmiR01507.1:1,Endogenous1,10,10,13,13,10,4,9,8,7,11,23,13,23,28,18,12,15,8,22,8,15,10,12,17,1,9,12,15,6,11,2,11,8,9,16,9,15,5,10,8,19,9,6,6,8,9,12,16,15,13,7,3,10,6,7,16,8,15,4,6,18,15,11,17,12,10,15,6,18,13,6,12,9,18,25,9,13,15,16,12,12,6,18,9,12,10,18,5,8,12,9,4,8,11,12,4,10,24,10,6,3,5,7,9,10,9,16,7,8,9,9,17,11,8,7,3,8,10,7,13,7,4,5,4,24,6,2,6,4,15,6,6,1,9,15,3,7,9,9,14,7,10,13,9,7,12,8,8,7,7,6,7,10,,13,10,15,5,3,12
mmu-miR-700,MIMAT0003490,nmiR01508.1:1,Endogenous1,1,1,1,4,1,4,4,1,1,2,5,4,7,5,1,5,1,1,2,4,1,3,1,1,2,4,4,5,5,1,1,2,7,5,1,5,3,1,4,1,7,1,1,1,2,5,2,6,1,1,4,1,1,4,3,7,1,1,1,1,5,9,2,6,4,1,5,4,2,4,3,4,1,4,3,1,1,13,2,4,5,1,3,1,3,1,9,1,1,3,1,1,3,4,1,2,1,4,4,1,2,1,1,1,3,2,4,3,3,1,3,2,4,4,1,2,2,1,1,1,3,1,2,1,6,2,2,1,2,3,1,2,1,2,1,3,1,1,4,1,2,1,2,1,1,1,3,2,3,1,1,1,1,,5,6,2,1,1,3
