Gene	p0.5	P0.5	p0.5	p1	P1	P1	P1.5	P1.5	P1.5	P2	P2	P2	p2.5	P2.5	P2.5	P3	P3	P3	P3.5	P3.5	P3.5	P4	P4	P4	p4.5	P4.5	P4.5	P4.5	P5	P5	P5	P5.5	p5.5	P5.5	P5.5	P6	P6	P6	P6	P6	P6.5	P6.5	P6.5	P7	p7	P7	P7.5	p7.5	P7.5	P8	P8	P8	P8	P8.5	p8.5	P8.5	P8.5	P8.5	P9	P9	P9	P9	P9	P9.5	P9.5	P9.5	P10	P10	P10	P10	P10.5	p10.5	P10.5	P11	P11	P11	P11	P11.5	P11.5	P11.5	P12	P12	P12	P12	P12	P12.5	P12.5	p12.5	p12.5	P12.5	P13	P13	P13	P13	P13	P13	P13.5	P13.5	p14	P14	p14	p14	P14	P15	p15	P15	P16	P16	P16	P16	P16	p17	p17	p17	p18	P18	p18	P18	p19	p19	P20	P20	P20	P20	p21	p21	p21	P22	p22	P22	P23	P23	P23	P24	P24	P24	P24	P24	P25	P25	p25	P25	P26	P26	P26	p26	P27	P27	P27	P28	P28	P28	P28
mmu-miR-551b	26.0	28.0	41.0	25.0	73.0	55.0	25.0	21.0	30.0	35.0	50.0	29.0	94.0	82.0	41.0	26.0	107.0	66.0	113.0	48.0	57.0	38.0	76.0	87.0	13.0	106.0	51.0	69.0	53.0	65.0	30.0	81.0	105.0	77.0	45.0	75.0	76.0	34.0	103.0	14.0	63.0	51.0	37.0	81.0	62.0	51.0	85.0	104.0	51.0	62.0	53.0	6.0	19.0	27.0	13.0	109.0	29.0	43.0	17.0	35.0	130.0	124.0	108.0	114.0	131.0	37.0	63.0	59.0	116.0	36.0	57.0	90.0	118.0	86.0	74.0	56.0	45.0	97.0	38.0	59.0	67.0	47.0	30.0	70.0	36.0	21.0	128.0	21.0	95.0	30.0	45.0	39.0	17.0	72.0	54.0	27.0	56.0	41.0	78.0	133.0	91.0	15.0	17.0	39.0	26.0	24.0	30.0	45.0	24.0	26.0	31.0	41.0	29.0	17.0	8.0	19.0	12.0	21.0	9.0	22.0	51.0	7.0	15.0	13.0	46.0	29.0	5.0	10.0	18.0	57.0	24.0	18.0	18.0	18.0	19.0	18.0	43.0	11.0	22.0	26.0	28.0	20.0	14.0	18.0	24.0	28.0	15.0	27.0	22.0	14.0	28.0	25.0	45.0
mmu-miR-568	35.0	26.0	35.0	31.0	40.0	26.0	29.0	28.0	24.0	32.0	51.0	29.0	41.0	56.0	18.0	29.0	29.0	25.0	43.0	36.0	32.0	22.0	48.0	48.0	4.0	24.0	29.0	57.0	32.0	26.0	23.0	31.0	33.0	28.0	43.0	25.0	31.0	23.0	18.0	21.0	45.0	27.0	38.0	34.0	31.0	35.0	27.0	37.0	28.0	16.0	26.0	8.0	19.0	26.0	21.0	47.0	22.0	28.0	23.0	34.0	64.0	41.0	25.0	45.0	49.0	28.0	32.0	32.0	41.0	26.0	32.0	38.0	24.0	38.0	44.0	33.0	26.0	47.0	17.0	35.0	31.0	25.0	24.0	25.0	30.0	11.0	59.0	17.0	24.0	28.0	16.0	24.0	16.0	36.0	22.0	33.0	38.0	37.0	27.0	27.0	27.0	7.0	20.0	31.0	29.0	16.0	22.0	19.0	35.0	29.0	43.0	39.0	41.0	26.0	24.0	24.0	21.0	22.0	18.0	34.0	32.0	25.0	30.0	22.0	88.0	17.0	7.0	19.0	21.0	60.0	36.0	34.0	16.0	19.0	30.0	18.0	25.0	28.0	35.0	28.0	19.0	35.0	24.0	27.0	15.0	29.0	27.0	25.0	29.0	17.0	19.0	26.0	26.0
mmu-miR-574-3p	61.0	61.0	62.0	45.0	54.0	91.0	51.0	24.0	26.0	59.0	82.0	61.0	127.0	130.0	43.0	46.0	108.0	60.0	168.0	60.0	51.0	23.0	72.0	98.0	19.0	156.0	56.0	75.0	70.0	82.0	53.0	39.0	58.0	72.0	48.0	135.0	93.0	35.0	102.0	17.0	73.0	74.0	80.0	101.0	104.0	62.0	40.0	80.0	62.0	64.0	85.0	9.0	14.0	23.0	9.0	57.0	25.0	43.0	16.0	43.0	145.0	119.0	77.0	124.0	135.0	78.0	107.0	67.0	93.0	27.0	48.0	117.0	105.0	62.0	99.0	58.0	32.0	122.0	45.0	80.0	72.0	75.0	48.0	83.0	21.0	21.0	99.0	19.0	87.0	27.0	29.0	43.0	32.0	44.0	71.0	28.0	41.0	29.0	46.0	79.0	81.0	26.0	39.0	19.0	66.0	26.0	40.0	51.0	31.0	33.0	35.0	52.0	41.0	37.0	50.0	80.0	7.0	48.0	42.0	27.0	48.0	10.0	22.0	13.0	69.0	25.0	11.0	41.0	66.0	172.0	50.0	22.0	14.0	37.0	27.0	14.0	35.0	27.0	84.0	91.0	59.0	58.0	41.0	94.0	64.0	83.0	43.0	93.0	81.0	14.0	19.0	50.0	56.0
mmu-miR-574-5p	19.0	13.0	40.0	31.0	28.0	21.0	35.0	23.0	20.0	19.0	41.0	27.0	57.0	54.0	24.0	16.0	36.0	25.0	53.0	17.0	31.0	26.0	49.0	62.0	13.0	20.0	19.0	36.0	36.0	32.0	24.0	24.0	30.0	22.0	34.0	31.0	35.0	13.0	34.0	11.0	32.0	12.0	18.0	35.0	24.0	28.0	37.0	53.0	22.0	33.0	20.0	1.0	11.0	16.0	9.0	47.0	21.0	25.0	12.0	18.0	84.0	58.0	28.0	77.0	78.0	28.0	31.0	19.0	36.0	22.0	22.0	35.0	30.0	28.0	41.0	20.0	22.0	60.0	17.0	30.0	31.0	24.0	21.0	34.0	23.0	10.0	63.0	13.0	40.0	22.0	15.0	24.0	13.0	29.0	22.0	24.0	35.0	43.0	23.0	28.0	20.0	6.0	11.0	23.0	30.0	20.0	25.0	13.0	27.0	11.0	32.0	22.0	34.0	12.0	11.0	18.0	12.0	26.0	11.0	21.0	30.0	9.0	16.0	10.0	52.0	17.0	6.0	13.0	23.0	50.0	21.0	17.0	6.0	16.0	26.0	8.0	36.0	13.0	25.0	23.0	29.0	26.0	10.0	26.0	17.0	22.0	20.0	22.0	24.0	16.0	23.0	21.0	24.0
mmu-miR-582-3p	8.0	10.0	24.0	18.0	15.0	17.0	19.0	8.0	9.0	20.0	38.0	17.0	47.0	33.0	20.0	21.0	20.0	18.0	24.0	19.0	12.0	16.0	22.0	24.0	5.0	20.0	18.0	24.0	17.0	18.0	11.0	13.0	7.0	24.0	18.0	26.0	22.0	20.0	9.0	6.0	21.0	10.0	21.0	13.0	24.0	26.0	11.0	25.0	29.0	17.0	12.0	4.0	16.0	9.0	11.0	32.0	20.0	5.0	9.0	14.0	33.0	44.0	25.0	14.0	24.0	15.0	23.0	23.0	29.0	19.0	15.0	18.0	16.0	15.0	35.0	22.0	21.0	36.0	19.0	14.0	9.0	18.0	17.0	19.0	17.0	10.0	37.0	8.0	12.0	24.0	17.0	14.0	9.0	22.0	15.0	20.0	23.0	27.0	16.0	15.0	12.0	8.0	8.0	13.0	16.0	9.0	11.0	17.0	12.0	7.0	11.0	22.0	22.0	14.0	11.0	7.0	12.0	11.0	13.0	15.0	11.0	5.0	8.0	6.0	35.0	16.0	8.0	15.0	7.0	20.0	20.0	15.0	13.0	7.0	21.0	10.0	12.0	19.0	15.0	17.0	14.0	13.0	12.0	19.0	11.0	16.0	9.0	13.0	21.0	14.0	4.0	7.0	12.0
mmu-miR-582-5p	56.0	32.0	50.0	25.0	35.0	21.0	27.0	10.0	7.0	70.0	65.0	58.0	101.0	111.0	35.0	32.0	59.0	38.0	81.0	34.0	41.0	15.0	46.0	88.0	10.0	66.0	27.0	59.0	41.0	56.0	33.0	14.0	40.0	56.0	35.0	72.0	59.0	24.0	83.0	16.0	76.0	54.0	44.0	58.0	71.0	21.0	49.0	41.0	44.0	51.0	62.0	3.0	21.0	23.0	7.0	53.0	22.0	27.0	12.0	35.0	63.0	68.0	49.0	73.0	68.0	12.0	71.0	41.0	80.0	18.0	38.0	75.0	67.0	50.0	64.0	54.0	47.0	99.0	44.0	29.0	50.0	21.0	62.0	53.0	32.0	17.0	84.0	16.0	85.0	32.0	44.0	32.0	17.0	33.0	55.0	25.0	45.0	45.0	27.0	56.0	33.0	19.0	43.0	20.0	51.0	15.0	47.0	47.0	23.0	17.0	31.0	35.0	20.0	15.0	12.0	83.0	20.0	54.0	32.0	25.0	47.0	9.0	10.0	7.0	89.0	28.0	9.0	18.0	43.0	130.0	35.0	18.0	8.0	19.0	36.0	17.0	47.0	26.0	86.0	90.0	44.0	60.0	36.0	73.0	60.0	52.0	51.0	49.0	81.0	9.0	10.0	40.0	21.0
mmu-miR-590-3p	12.0	7.0	12.0	8.0	7.0	5.0	11.0	10.0	2.0	5.0	17.0	11.0	21.0	15.0	8.0	12.0	11.0	7.0	9.0	15.0	8.0	12.0	9.0	11.0	1.0	6.0	12.0	8.0	5.0	8.0	1.0	6.0	5.0	5.0	15.0	7.0	9.0	4.0	8.0	7.0	12.0	5.0	12.0	10.0	13.0	8.0	7.0	14.0	4.0	4.0	9.0	2.0	9.0	11.0	8.0	18.0	13.0	5.0	4.0	5.0	18.0	17.0	5.0	12.0	13.0	3.0	10.0	8.0	8.0	11.0	7.0	9.0	6.0	12.0	16.0	5.0	7.0	18.0	7.0	10.0	8.0	5.0	11.0	8.0	10.0	8.0	21.0	12.0	5.0	7.0	5.0	15.0	5.0	11.0	11.0	7.0	5.0	13.0	4.0	7.0	6.0	1.0	3.0	4.0	5.0	13.0	8.0	10.0	3.0	6.0	7.0	8.0	7.0	7.0	4.0	9.0	7.0	10.0	7.0	14.0	7.0	4.0	1.0	5.0	26.0	9.0	4.0	2.0	9.0	13.0	6.0	9.0	4.0	4.0	13.0	5.0	4.0	3.0	7.0	13.0	9.0	11.0	6.0	10.0	3.0	6.0	5.0	5.0	14.0	6.0	3.0	3.0	8.0
mmu-miR-590-5p	6.0	10.0	20.0	19.0	32.0	34.0	34.0	21.0	29.0	10.0	50.0	22.0	52.0	64.0	30.0	29.0	19.0	21.0	41.0	25.0	30.0	17.0	51.0	57.0	16.0	16.0	15.0	36.0	27.0	25.0	20.0	9.0	17.0	46.0	30.0	35.0	28.0	30.0	24.0	15.0	38.0	8.0	28.0	22.0	27.0	41.0	14.0	58.0	17.0	23.0	24.0	1.0	11.0	15.0	14.0	54.0	23.0	17.0	7.0	9.0	84.0	72.0	20.0	101.0	106.0	32.0	43.0	24.0	28.0	26.0	22.0	9.0	19.0	28.0	47.0	25.0	15.0	67.0	13.0	27.0	33.0	34.0	19.0	14.0	16.0	11.0	68.0	14.0	11.0	17.0	23.0	23.0	12.0	21.0	21.0	24.0	30.0	45.0	24.0	19.0	19.0	6.0	5.0	22.0	21.0	18.0	20.0	9.0	26.0	11.0	18.0	38.0	30.0	11.0	7.0	9.0	11.0	13.0	9.0	19.0	29.0	11.0	13.0	7.0	35.0	18.0	6.0	18.0	18.0	18.0	10.0	17.0	8.0	14.0	24.0	31.0	18.0	18.0	15.0	22.0	15.0	16.0	12.0	11.0	13.0	11.0	15.0	20.0	22.0	9.0	17.0	10.0	22.0
mmu-miR-592	9.0	16.0	26.0	24.0	34.0	29.0	22.0	7.0	16.0	15.0	172.0	16.0	56.0	78.0	34.0	15.0	29.0	17.0	37.0	35.0	22.0	31.0	45.0	62.0	12.0	15.0	19.0	38.0	27.0	25.0	16.0	13.0	25.0	26.0	36.0	36.0	21.0	17.0	19.0	13.0	53.0	20.0	15.0	30.0	32.0	43.0	21.0	60.0	43.0	20.0	15.0	6.0	17.0	21.0	12.0	69.0	16.0	20.0	16.0	27.0	58.0	56.0	24.0	50.0	54.0	20.0	36.0	44.0	50.0	18.0	39.0	17.0	17.0	43.0	63.0	43.0	24.0	65.0	15.0	14.0	22.0	20.0	26.0	17.0	16.0	18.0	60.0	22.0	23.0	22.0	31.0	22.0	20.0	27.0	23.0	20.0	61.0	48.0	21.0	19.0	30.0	4.0	13.0	13.0	17.0	21.0	24.0	27.0	18.0	12.0	15.0	21.0	21.0	28.0	14.0	21.0	10.0	11.0	23.0	31.0	26.0	7.0	13.0	7.0	33.0	26.0	11.0	6.0	21.0	31.0	18.0	12.0	17.0	15.0	30.0	22.0	20.0	18.0	24.0	16.0	20.0	15.0	15.0	14.0	10.0	19.0	18.0	25.0	22.0	10.0	13.0	18.0	10.0
mmu-miR-599	8.0	12.0	15.0	12.0	13.0	11.0	7.0	6.0	5.0	4.0	23.0	11.0	25.0	34.0	10.0	15.0	11.0	13.0	16.0	13.0	11.0	6.0	12.0	30.0	4.0	11.0	10.0	18.0	15.0	12.0	6.0	8.0	17.0	14.0	15.0	17.0	15.0	9.0	13.0	6.0	23.0	4.0	18.0	11.0	12.0	8.0	10.0	21.0	3.0	17.0	7.0	2.0	15.0	8.0	9.0	23.0	15.0	10.0	13.0	18.0	16.0	17.0	13.0	8.0	17.0	10.0	10.0	10.0	20.0	14.0	7.0	14.0	6.0	16.0	18.0	13.0	13.0	29.0	14.0	4.0	10.0	10.0	6.0	14.0	5.0	3.0	32.0	9.0	17.0	21.0	17.0	10.0	5.0	15.0	17.0	14.0	15.0	10.0	17.0	7.0	10.0	2.0	9.0	12.0	13.0	4.0	11.0	13.0	11.0	6.0	9.0	16.0	12.0	7.0	9.0	8.0	6.0	10.0	8.0	14.0	7.0	3.0	3.0	3.0	26.0	5.0	5.0	8.0	13.0	17.0	8.0	5.0	1.0	8.0	19.0	7.0	10.0	7.0	10.0	14.0	6.0	14.0	10.0	14.0	6.0	16.0	9.0	9.0	12.0	5.0	6.0	6.0	3.0
mmu-miR-615-3p	6.0	8.0	15.0	12.0	15.0	7.0	5.0	7.0	6.0	8.0	17.0	9.0	27.0	22.0	10.0	12.0	13.0	3.0	14.0	9.0	9.0	12.0	13.0	22.0	3.0	12.0	24.0	15.0	7.0	16.0	9.0	2.0	15.0	7.0	9.0	20.0	18.0	2.0	11.0	2.0	19.0	6.0	10.0	13.0	8.0	9.0	14.0	15.0	9.0	6.0	8.0	1.0	8.0	6.0	5.0	21.0	7.0	10.0	3.0	5.0	26.0	15.0	10.0	6.0	18.0	7.0	17.0	15.0	21.0	13.0	10.0	15.0	5.0	11.0	25.0	10.0	9.0	32.0	6.0	3.0	12.0	5.0	10.0	10.0	10.0	3.0	28.0	2.0	10.0	3.0	12.0	9.0	7.0	12.0	7.0	12.0	11.0	12.0	8.0	4.0	9.0	6.0	5.0	13.0	15.0	6.0	12.0	5.0	11.0	8.0	6.0	9.0	12.0	10.0	6.0	6.0	1.0	9.0	7.0	10.0	10.0	2.0	3.0	3.0	18.0	8.0	5.0	3.0	8.0	8.0	16.0	9.0	6.0	8.0	21.0	6.0	6.0	8.0	19.0	17.0	13.0	15.0	5.0	9.0	4.0	10.0	9.0	9.0	11.0	2.0	3.0	6.0	3.0
mmu-miR-615-5p	8.0	2.0	12.0	5.0	7.0	6.0	7.0	9.0	6.0	5.0	9.0	3.0	10.0	13.0	4.0	10.0	10.0	6.0	11.0	4.0	9.0	11.0	8.0	13.0	1.0	4.0	15.0	7.0	7.0	1.0	6.0	5.0	5.0	6.0	12.0	8.0	2.0	3.0	5.0	3.0	13.0	6.0	12.0	3.0	8.0	9.0	11.0	9.0	10.0	7.0	6.0	1.0	3.0	5.0	4.0	14.0	7.0	3.0	2.0	3.0	6.0	14.0	7.0	7.0	13.0	7.0	7.0	6.0	7.0	3.0	6.0	9.0	5.0	9.0	8.0	9.0	1.0	14.0	6.0	7.0	13.0	7.0	7.0	8.0	3.0	3.0	23.0	10.0	3.0	12.0	4.0	1.0	1.0	9.0	5.0	7.0	12.0	17.0	2.0	6.0	5.0	2.0	3.0	7.0	14.0	3.0	9.0	4.0	6.0	10.0	5.0	12.0	6.0	7.0	6.0	5.0	5.0	6.0	2.0	9.0	3.0	1.0	3.0	2.0	27.0	6.0	4.0	5.0	2.0	14.0	7.0	8.0	6.0	5.0	10.0	3.0	3.0	8.0	5.0	13.0	8.0	2.0	8.0	12.0	5.0	11.0	6.0	4.0	10.0	1.0	2.0	5.0	7.0
mmu-miR-652	63.0	43.0	32.0	31.0	32.0	55.0	28.0	4.0	8.0	55.0	78.0	66.0	146.0	149.0	28.0	32.0	104.0	66.0	107.0	29.0	28.0	15.0	54.0	116.0	7.0	146.0	37.0	28.0	41.0	63.0	54.0	73.0	112.0	32.0	28.0	109.0	46.0	23.0	71.0	8.0	94.0	85.0	28.0	38.0	92.0	28.0	96.0	60.0	28.0	45.0	115.0	4.0	9.0	18.0	12.0	57.0	12.0	14.0	8.0	37.0	92.0	60.0	49.0	65.0	76.0	18.0	41.0	18.0	147.0	11.0	37.0	83.0	55.0	92.0	74.0	64.0	60.0	96.0	32.0	23.0	23.0	14.0	14.0	51.0	22.0	10.0	72.0	7.0	83.0	18.0	46.0	28.0	11.0	51.0	51.0	23.0	47.0	41.0	40.0	92.0	57.0	14.0	28.0	33.0	36.0	1.0	23.0	50.0	20.0	7.0	31.0	38.0	18.0	10.0	55.0	108.0	5.0	57.0	24.0	26.0	9.0	3.0	7.0	4.0	66.0	12.0	11.0	35.0	57.0	87.0	17.0	10.0	7.0	52.0	14.0	24.0	31.0	21.0	109.0	110.0	52.0	47.0	62.0	88.0	40.0	44.0	31.0	38.0	57.0	17.0	3.0	42.0	9.0
mmu-miR-653	13.0	20.0	17.0	12.0	24.0	8.0	18.0	14.0	12.0	19.0	23.0	16.0	26.0	47.0	25.0	21.0	23.0	13.0	23.0	21.0	17.0	15.0	20.0	31.0	5.0	18.0	17.0	24.0	21.0	24.0	9.0	16.0	16.0	13.0	13.0	20.0	18.0	12.0	18.0	9.0	27.0	19.0	22.0	14.0	20.0	19.0	19.0	32.0	19.0	17.0	14.0	1.0	9.0	17.0	8.0	35.0	12.0	8.0	15.0	24.0	25.0	36.0	15.0	18.0	18.0	14.0	19.0	17.0	20.0	21.0	24.0	15.0	14.0	23.0	23.0	17.0	16.0	40.0	20.0	19.0	14.0	10.0	10.0	18.0	8.0	9.0	46.0	10.0	16.0	14.0	13.0	19.0	12.0	13.0	18.0	14.0	32.0	18.0	10.0	16.0	14.0	7.0	11.0	9.0	18.0	18.0	17.0	5.0	10.0	16.0	12.0	17.0	18.0	12.0	9.0	23.0	6.0	13.0	10.0	19.0	19.0	7.0	11.0	9.0	33.0	12.0	6.0	15.0	8.0	16.0	19.0	20.0	6.0	11.0	18.0	14.0	17.0	12.0	14.0	26.0	13.0	23.0	15.0	18.0	14.0	25.0	13.0	27.0	15.0	3.0	7.0	12.0	8.0
mmu-miR-654-3p	12.0	19.0	18.0	19.0	23.0	21.0	18.0	9.0	14.0	15.0	37.0	16.0	33.0	31.0	15.0	20.0	17.0	17.0	24.0	19.0	13.0	27.0	25.0	38.0	5.0	13.0	10.0	15.0	14.0	21.0	10.0	15.0	14.0	10.0	15.0	14.0	13.0	11.0	11.0	17.0	17.0	14.0	10.0	19.0	22.0	23.0	19.0	22.0	11.0	14.0	16.0	1.0	7.0	13.0	18.0	25.0	10.0	17.0	12.0	17.0	39.0	30.0	16.0	27.0	37.0	15.0	21.0	13.0	31.0	29.0	21.0	16.0	14.0	23.0	28.0	20.0	24.0	19.0	16.0	14.0	11.0	20.0	17.0	14.0	28.0	6.0	44.0	13.0	24.0	8.0	21.0	15.0	11.0	15.0	22.0	42.0	28.0	28.0	12.0	23.0	10.0	1.0	7.0	13.0	13.0	10.0	10.0	17.0	10.0	12.0	15.0	10.0	16.0	13.0	16.0	14.0	5.0	12.0	7.0	19.0	28.0	8.0	11.0	15.0	28.0	8.0	1.0	9.0	12.0	22.0	15.0	10.0	4.0	7.0	21.0	10.0	13.0	13.0	21.0	21.0	14.0	18.0	15.0	16.0	7.0	11.0	11.0	16.0	11.0	9.0	12.0	11.0	8.0
mmu-miR-654-5p	13.0	13.0	9.0	6.0	15.0	7.0	7.0	11.0	5.0	12.0	18.0	21.0	20.0	44.0	16.0	22.0	14.0	17.0	22.0	18.0	18.0	7.0	25.0	35.0	6.0	14.0	19.0	15.0	27.0	11.0	7.0	13.0	8.0	27.0	13.0	22.0	13.0	8.0	7.0	10.0	21.0	13.0	18.0	11.0	15.0	9.0	14.0	21.0	16.0	10.0	10.0	3.0	10.0	9.0	11.0	23.0	30.0	18.0	8.0	12.0	24.0	37.0	18.0	11.0	22.0	12.0	24.0	16.0	19.0	16.0	22.0	22.0	8.0	21.0	28.0	15.0	19.0	29.0	7.0	6.0	19.0	7.0	18.0	13.0	11.0	8.0	37.0	6.0	9.0	27.0	18.0	16.0	4.0	15.0	18.0	16.0	22.0	28.0	10.0	11.0	15.0	3.0	8.0	12.0	14.0	21.0	6.0	15.0	9.0	11.0	16.0	25.0	12.0	12.0	4.0	21.0	8.0	20.0	8.0	17.0	9.0	9.0	12.0	9.0	48.0	9.0	7.0	10.0	13.0	22.0	13.0	16.0	4.0	5.0	41.0	8.0	9.0	16.0	15.0	9.0	16.0	23.0	11.0	15.0	18.0	15.0	8.0	16.0	18.0	10.0	7.0	8.0	7.0
mmu-miR-664	29.0	20.0	45.0	12.0	18.0	5.0	20.0	8.0	3.0	27.0	70.0	40.0	45.0	50.0	16.0	21.0	29.0	18.0	51.0	26.0	11.0	18.0	14.0	51.0	3.0	30.0	16.0	32.0	24.0	35.0	16.0	25.0	27.0	32.0	11.0	47.0	30.0	13.0	22.0	8.0	30.0	20.0	18.0	25.0	33.0	34.0	28.0	36.0	16.0	27.0	25.0	1.0	6.0	27.0	10.0	26.0	20.0	13.0	14.0	37.0	32.0	31.0	23.0	21.0	25.0	16.0	24.0	18.0	31.0	9.0	16.0	28.0	33.0	26.0	44.0	42.0	11.0	62.0	14.0	24.0	8.0	3.0	13.0	20.0	13.0	11.0	51.0	12.0	21.0	13.0	21.0	16.0	7.0	30.0	18.0	16.0	23.0	26.0	29.0	26.0	27.0	7.0	20.0	11.0	25.0	8.0	13.0	24.0	14.0	9.0	17.0	18.0	14.0	17.0	16.0	27.0	14.0	23.0	24.0	16.0	13.0	4.0	12.0	5.0	36.0	24.0	6.0	13.0	28.0	42.0	18.0	7.0	9.0	17.0	23.0	8.0	20.0	24.0	33.0	44.0	24.0	27.0	25.0	51.0	14.0	38.0	23.0	21.0	39.0	13.0	14.0	24.0	5.0
mmu-miR-665	11.0	15.0	24.0	7.0	13.0	7.0	10.0	9.0	9.0	12.0	19.0	8.0	18.0	17.0	14.0	16.0	13.0	6.0	19.0	17.0	10.0	13.0	10.0	14.0	4.0	8.0	14.0	4.0	10.0	8.0	9.0	12.0	20.0	11.0	16.0	15.0	10.0	10.0	6.0	8.0	10.0	14.0	11.0	11.0	16.0	14.0	13.0	24.0	16.0	7.0	13.0	2.0	7.0	13.0	13.0	16.0	12.0	16.0	8.0	11.0	13.0	14.0	11.0	12.0	19.0	14.0	10.0	4.0	18.0	12.0	13.0	17.0	17.0	17.0	25.0	13.0	6.0	11.0	8.0	11.0	7.0	6.0	9.0	11.0	17.0	5.0	14.0	8.0	14.0	13.0	16.0	7.0	5.0	19.0	16.0	23.0	15.0	17.0	6.0	21.0	9.0	4.0	7.0	11.0	17.0	9.0	10.0	9.0	9.0	8.0	8.0	20.0	16.0	5.0	11.0	15.0	5.0	6.0	6.0	7.0	16.0	4.0	7.0	4.0	20.0	6.0	4.0	3.0	7.0	27.0	10.0	5.0	6.0	5.0	14.0	5.0	10.0	4.0	19.0	12.0	8.0	13.0	10.0	13.0	11.0	10.0	9.0	12.0	12.0	1.0	7.0	9.0	4.0
mmu-miR-666-3p	6.0	12.0	10.0	6.0	6.0	6.0	7.0	13.0	8.0	9.0	22.0	8.0	23.0	17.0	8.0	15.0	10.0	4.0	15.0	10.0	10.0	17.0	14.0	21.0	3.0	17.0	22.0	13.0	14.0	11.0	4.0	8.0	18.0	14.0	17.0	17.0	10.0	7.0	9.0	5.0	21.0	8.0	10.0	8.0	10.0	11.0	13.0	14.0	7.0	7.0	15.0	2.0	11.0	19.0	10.0	20.0	13.0	11.0	7.0	10.0	17.0	13.0	15.0	18.0	9.0	4.0	13.0	8.0	11.0	13.0	10.0	9.0	7.0	14.0	13.0	5.0	6.0	21.0	6.0	8.0	6.0	8.0	7.0	13.0	9.0	4.0	24.0	4.0	13.0	8.0	6.0	8.0	3.0	11.0	13.0	14.0	8.0	10.0	14.0	10.0	7.0	3.0	3.0	5.0	9.0	6.0	8.0	6.0	10.0	6.0	6.0	12.0	12.0	13.0	8.0	8.0	10.0	14.0	6.0	5.0	14.0	3.0	4.0	3.0	18.0	2.0	3.0	3.0	8.0	22.0	6.0	7.0	7.0	7.0	9.0	5.0	9.0	4.0	13.0	12.0	6.0	14.0	10.0	11.0	4.0	7.0	8.0	6.0	9.0	2.0	6.0	5.0	7.0
mmu-miR-666-5p	10.0	8.0	17.0	19.0	15.0	8.0	19.0	16.0	10.0	11.0	19.0	10.0	33.0	38.0	23.0	17.0	17.0	11.0	26.0	14.0	26.0	15.0	22.0	38.0	4.0	10.0	11.0	22.0	11.0	13.0	8.0	17.0	9.0	18.0	17.0	17.0	16.0	9.0	11.0	7.0	19.0	17.0	19.0	9.0	17.0	15.0	13.0	31.0	12.0	15.0	13.0	1.0	10.0	13.0	4.0	31.0	19.0	11.0	6.0	8.0	24.0	27.0	13.0	31.0	30.0	19.0	12.0	14.0	23.0	22.0	22.0	15.0	16.0	10.0	28.0	15.0	18.0	42.0	10.0	11.0	10.0	10.0	23.0	13.0	9.0	2.0	36.0	12.0	12.0	11.0	15.0	8.0	6.0	11.0	13.0	15.0	30.0	16.0	9.0	10.0	16.0	2.0	9.0	8.0	20.0	7.0	10.0	8.0	5.0	14.0	6.0	18.0	12.0	13.0	6.0	12.0	7.0	15.0	2.0	12.0	6.0	7.0	6.0	8.0	41.0	8.0	4.0	5.0	11.0	28.0	8.0	12.0	3.0	9.0	21.0	5.0	9.0	5.0	10.0	17.0	10.0	15.0	8.0	13.0	8.0	16.0	6.0	12.0	10.0	6.0	4.0	13.0	4.0
mmu-miR-667	34.0	28.0	18.0	24.0	24.0	8.0	23.0	8.0	11.0	21.0	32.0	18.0	57.0	53.0	14.0	14.0	32.0	26.0	37.0	23.0	16.0	16.0	21.0	55.0	8.0	29.0	10.0	19.0	19.0	33.0	10.0	21.0	22.0	18.0	6.0	27.0	23.0	21.0	13.0	6.0	28.0	15.0	10.0	26.0	22.0	10.0	16.0	32.0	6.0	16.0	20.0	3.0	11.0	20.0	10.0	20.0	12.0	11.0	9.0	14.0	31.0	18.0	20.0	11.0	19.0	21.0	14.0	13.0	34.0	22.0	18.0	19.0	13.0	24.0	38.0	13.0	27.0	36.0	11.0	6.0	8.0	6.0	18.0	12.0	13.0	13.0	43.0	8.0	11.0	10.0	13.0	16.0	3.0	16.0	11.0	6.0	22.0	38.0	10.0	14.0	10.0	2.0	2.0	6.0	21.0	7.0	18.0	11.0	11.0	14.0	7.0	15.0	9.0	16.0	11.0	11.0	6.0	18.0	4.0	13.0	5.0	3.0	6.0	4.0	28.0	6.0	4.0	10.0	6.0	14.0	15.0	13.0	13.0	6.0	20.0	8.0	10.0	6.0	16.0	18.0	10.0	9.0	12.0	20.0	5.0	10.0	10.0	18.0	12.0	10.0	7.0	5.0	8.0
